x1,x2,x3,x4,x5,x6,x7
0,1.0e6,0,0,0,0,0
0,1,1,1,2,3,4
0,1,1,2,12,26,18
0.0,3467,35377,349788,351919,374302,594334
0.25,3420,34537,343594,345080,366782,584505
0.5,3412,33575,335451,339078,361342,577174
0.75,3239,32803,330168,332044,354478,573763
1.0,3215,32308,322089,325368,348992,570316
1.25,3125,31281,314794,318418,344745,566195
1.5,3165,31004,309598,311321,339404,564070
1.75,3059,30271,302239,306397,337303,559854
2.0,3066,29680,297793,299949,332648,556826
2.25,2935,29131,290242,294775,329766,555360
2.5,2852,28443,284849,288191,328450,550983
2.75,2812,27856,279713,285136,323683,548043
3.0,2730,27299,273017,279388,321548,546416
3.25,2763,26891,267600,273954,318164,544328
3.5,2571,26065,263693,269495,316969,541119
3.75,2523,25625,256955,264724,313471,538864
4.0,2437,25229,253188,258422,312862,535139
4.25,2435,25133,246619,254928,309712,535653
4.5,2365,23995,242614,250921,308066,532720
4.75,2355,23568,237409,246156,306145,528821
5.0,2330,22910,232327,241833,304558,527659
5.25,2376,22447,228124,238754,302624,524995
5.5,2311,22099,224392,233251,300474,522877
5.75,2083,21666,219178,230307,298904,520130
6.0,2156,21389,214295,226547,297058,517860
6.25,2058,21286,209118,222278,295276,515636
6.5,2078,20538,205714,219702,293773,513845
6.75,2012,20201,202391,215524,292825,512614
7.0,1991,19504,198187,212252,290753,510757
7.25,1938,19275,195229,208744,289188,507867
7.5,1878,18941,190395,204504,287277,504905
7.75,1838,18571,187049,201972,285264,504556
8.0,1810,18091,182993,198702,283994,501685
8.25,1779,17686,179846,195398,283044,499113
8.5,1713,17506,175781,192234,281384,498518
8.75,1667,17062,171506,189840,279882,494916
9.0,1685,16397,168827,186196,278000,494744
9.25,1648,16497,165367,183700,276208,492021
9.5,1615,15882,162324,180497,274913,489473
9.75,1608,15784,158975,177898,273940,487365
10.0,1514,15366,156262,174688,271257,486118
10.25,1483,15137,153310,171946,271572,484076
10.5,1421,14671,150279,169522,269772,481636
10.75,1386,14482,146646,166532,268470,480049
11.0,1447,14241,143771,164472,267672,478056
11.25,1390,13805,140967,161650,265900,476454
11.5,1321,13671,139004,159783,264056,474178
11.75,1334,13355,136730,157803,262818,472675
12.0,1281,13027,133121,154999,261276,470543
12.25,1269,12779,131253,152895,260494,469150
12.5,1246,12622,128061,150633,260021,466953
12.75,1209,12283,125738,148180,257899,465429
13.0,1225,11964,123139,145914,256772,462167
13.25,1227,11792,120568,144122,255349,462278
13.5,1138,11564,118552,141936,253791,460947
13.75,1154,11472,116405,139305,253921,457830
14.0,1122,11312,114071,138222,251382,456287
14.25,1102,10857,111893,135215,249944,454708
14.5,1024,10602,109820,133754,248748,452859
14.75,1060,10411,108015,131300,248793,451440
15.0,1020,10235,105352,128746,247399,449801
15.25,1028,10122,103316,127773,246141,447397
15.5,972,9853,101901,126247,245821,446052
15.75,921,9674,99931,124239,243834,444266
16.0,937,9570,97634,122852,243159,442550
16.25,945,9375,95185,120542,241884,438635
16.5,908,8997,93967,118824,240339,438656
16.75,942,9172,92153,117228,239370,437523
17.0,850,8946,89900,115188,238014,435594
17.25,833,8594,88701,113940,236782,433640
17.5,870,8518,86721,112912,236336,432027
17.75,822,8300,85044,110406,235225,430631
18.0,801,8194,83933,109256,233072,428948
18.25,833,7996,81943,107676,233515,426873
18.5,775,7792,80321,106089,232207,426226
18.75,730,7597,78785,104556,230467,423251
19.0,722,7752,77333,102954,229770,421984
19.25,711,7314,76311,101947,229031,422262
19.5,690,7201,74398,100339,227648,418892
19.75,696,7018,73358,98926,227045,417022
20.0,657,6914,71445,97333,225293,415868
20.25,690,6698,70691,96418,225273,414180
20.5,700,6610,69128,94944,223645,414124
20.75,657,6394,68577,93168,223054,411208
21.0,612,6415,66338,91881,221942,410629
21.25,607,6216,65317,90797,220477,407639
21.5,613,6302,63771,89401,220010,406719
21.75,607,6023,63068,88494,218650,405720
22.0,554,5935,61469,87548,217813,403894
22.25,595,5760,60577,85982,217004,403318
22.5,558,5718,59264,84292,216191,399532
22.75,571,5726,58399,83436,214873,399686
23.0,535,5465,57153,82387,213608,398868
23.25,518,5360,56343,81142,213186,396234
23.5,532,5128,55118,80292,212370,395252
23.75,540,5057,54311,79272,210341,393679
24.0,507,5062,52709,78075,211048,392624
24.25,471,4894,52589,76918,209454,389566
24.5,471,4840,51444,75921,208731,389217
24.75,460,4805,50038,74901,208044,387592
25.0,469,4631,49409,74002,206577,386627
25.25,469,4500,48354,72824,205012,383830
25.5,475,4424,47522,71583,205003,383556
25.75,444,4361,46385,70637,203982,382529
26.0,430,4375,45815,69522,202662,380870
26.25,418,4298,45018,68604,202468,379016
26.5,419,4173,43821,67625,201189,376942
26.75,418,4174,43424,67051,201056,376798
27.0,415,4038,42273,65838,199438,375668
27.25,402,3997,41951,65833,199077,373418
27.5,373,3881,40994,63665,198238,372666
27.75,373,3852,39866,63481,197701,371252
28.0,377,3735,39290,61876,196276,369891
28.25,371,3719,38801,61181,195935,367529
28.5,349,3658,38543,61056,195206,367808
28.75,376,3598,37493,59854,194239,365579
29.0,343,3424,36458,58995,193463,364560
29.25,360,3376,35873,58516,193786,363164
29.5,357,3297,35346,57986,191552,360316
29.75,340,3330,34755,56759,190850,359619
30.0,306,3229,34150,55946,189633,359146
30.25,343,3155,33634,54725,189224,358248
30.5,307,3067,32974,54389,187686,356354
30.75,276,3017,32431,53412,187877,355560
31.0,310,2919,31524,52755,187608,353261
31.25,282,2919,31139,51944,185518,353464
31.5,294,2873,30749,51505,185479,350943
31.75,275,2826,29973,50313,184035,350149
32.0,285,2789,29543,50308,183908,349376
32.25,258,2679,29226,49221,182756,347490
32.5,271,2574,28733,48797,182366,345612
32.75,227,2631,27794,47875,181361,344810
33.0,270,2656,27754,47177,180135,344811
33.25,250,2571,26877,46748,179821,342824
33.5,256,2534,26509,45726,178804,341557
33.75,234,2422,26069,45237,178387,340085
34.0,266,2416,25847,44980,177487,339170
34.25,248,2363,25406,44431,176573,338153
34.5,221,2405,24751,43854,176210,337393
34.75,249,2374,24468,42784,175180,336237
35.0,228,2183,23638,42080,174582,334912
35.25,221,2199,23626,41845,174193,332727
35.5,222,2210,22973,41095,173214,331894
35.75,188,2130,22401,40428,171688,330897
36.0,195,2072,22352,40022,171887,329848
36.25,215,2012,22011,39440,170752,328223
36.5,174,2121,21714,39153,170646,327188
36.75,187,1907,21294,38537,169755,326307
37.0,168,1894,20647,38448,169485,324362
37.25,195,1926,20525,37486,167992,323676
37.5,187,1865,20091,36892,167133,322633
37.75,182,1837,19942,36348,166208,321107
38.0,179,1811,19648,35577,165340,320596
38.25,181,1781,19053,35367,164162,320198
38.5,169,1817,18816,34698,164367,318503
38.75,194,1653,18476,34516,163760,317265
39.0,171,1657,18186,34222,162999,315302
39.25,154,1678,17873,33673,162353,315240
39.5,153,1634,17779,33021,162560,314026
39.75,140,1648,17443,32443,161376,312927
40.0,146,1573,16977,32041,160198,310990
40.25,135,1511,16844,31287,160523,311280
40.5,173,1563,16435,31323,159276,310913
40.75,151,1521,16121,30753,159323,307512
41.0,136,1426,16069,30450,157625,306262
41.25,131,1454,15579,29569,157059,305679
41.5,151,1451,15510,29649,156862,305468
41.75,145,1392,15077,28968,155952,303997
42.0,137,1352,14850,28907,155340,301814
42.25,127,1307,14586,28524,154647,301563
42.5,125,1391,14301,28257,153386,300732
42.75,137,1350,14038,27534,153088,299643
43.0,150,1321,13995,27038,151575,298461
43.25,136,1254,13801,27050,151469,298552
43.5,115,1279,13716,26555,150758,297168
43.75,132,1219,13341,26139,150589,296059
44.0,150,1219,13009,25597,150172,295265
44.25,125,1215,12646,25386,149119,294137
44.5,108,1169,12684,25013,148526,293053
44.75,120,1180,12321,24651,148371,291221
45.0,98,1228,12390,24246,148514,290821
45.25,96,1145,12197,24086,147019,289648
45.5,108,1100,11801,23827,146844,289264
45.75,110,1089,11674,23339,145498,287497
46.0,104,1040,11534,23142,145542,286379
46.25,105,1095,11435,22605,144490,286127
46.5,102,1041,11177,22383,144258,285295
46.75,104,1057,11094,22101,143803,284643
47.0,97,978,10792,21647,142841,284405
47.25,101,1029,10626,21924,141657,282410
47.5,95,964,10583,21085,141135,281526
47.75,105,959,10369,20984,140765,280380
48.0,88,890,10243,20801,140373,279502
48.25,102,914,10188,20515,139364,279183
48.5,102,906,9955,20206,139613,278445
48.75,77,849,9746,19673,138387,275532
49.0,67,855,9664,19573,137208,274907
49.25,103,895,9534,19507,137599,273839
49.5,89,829,9458,18977,135993,273581
49.75,77,878,9121,18775,136482,272776
50.0,90,826,9012,18508,136109,271884
50.25,85,818,8953,18205,135663,271799
50.5,94,808,8623,18148,135031,269471
50.75,78,876,8588,17616,134472,269214
51.0,95,767,8732,17378,133833,268708
51.25,84,769,8408,17251,132491,267431
51.5,89,790,8375,16944,132297,267241
51.75,79,752,8156,16711,131366,266307
